Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,AC,AY,HC,HY,HR,AR,HTP,ATP,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,AM3,AM1,HM1,DiffFormPts,HTLossStreak3,HTLossStreak5,HM3,ATLossStreak3,ATLossStreak5,HTWinStreak3,HM2,HTFormPtsStr,HTWinStreak5,AM2,AM4,ATWinStreak5,HM4,HM5,AM5,ATFormPtsStr,HTFormPts,DiffPts,ATWinStreak3,ATFormPts,MW,Referee
13-08-2005,Aston Villa,Bolton,2,2,D,2,2,NH,3,13,2,6,14,16,8,2,7,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,M Riley
13-08-2005,Everton,Man United,0,1,A,0,2,NH,10,12,5,5,15,14,6,1,8,3,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,G Poll
13-08-2005,Fulham,Birmingham,0,0,D,0,0,NH,15,7,7,4,12,13,6,2,6,1,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,R Styles
13-08-2005,Man City,West Brom,0,0,D,0,0,NH,15,13,8,3,13,11,6,3,3,2,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,C Foy
13-08-2005,Middlesbrough,Liverpool,0,0,D,0,0,NH,4,16,2,7,17,11,0,3,5,2,1,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,M Halsey
13-08-2005,Portsmouth,Tottenham,0,1,A,0,2,NH,11,11,7,6,13,23,2,2,7,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,B Knight
13-08-2005,Sunderland,Charlton,1,1,D,1,3,NH,12,14,8,4,15,17,5,0,5,2,0,1,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,H Webb
13-08-2005,West Ham,Blackburn,0,1,A,3,1,H,13,11,5,5,11,14,6,1,2,0,0,1,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,A Wiley
14-08-2005,Arsenal,Newcastle,0,0,D,2,0,H,15,2,12,1,15,17,3,1,8,0,0,1,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,S Bennett
14-08-2005,Wigan,Chelsea,0,0,D,0,1,NH,12,20,5,9,14,7,6,0,2,1,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,M Clattenburg
20-08-2005,Birmingham,Man City,1,1,D,1,2,NH,9,9,2,6,7,12,4,1,9,3,0,0,0.5,0.5,0,0,0,0,0,0,M,D,D,0,0,0,M,0,0,0,M,DMMMM,0,M,M,0,M,M,M,DMMMM,1,0,0,1,2,M Clattenburg
20-08-2005,Blackburn,Fulham,1,0,H,2,1,H,16,8,9,4,26,14,1,2,8,2,0,0,0,0.5,1,0,3,0,-1,0,M,D,L,-0.5,0,0,M,0,0,0,M,LMMMM,0,M,M,0,M,M,M,DMMMM,0,-0.5,0,1,2,H Webb
20-08-2005,Charlton,Wigan,1,0,H,1,0,H,21,4,10,0,10,11,4,1,4,0,0,0,1.5,0,3,0,1,1,1,-0.5,M,L,W,1.5,0,0,M,0,0,0,M,WMMMM,0,M,M,0,M,M,M,LMMMM,3,1.5,0,0,2,R Styles
20-08-2005,Liverpool,Sunderland,1,0,H,1,0,H,15,2,6,0,8,20,5,3,5,2,0,1,0.5,0,0,1,0,3,0,-1,M,L,D,0.5,0,0,M,0,0,0,M,DMMMM,0,M,M,0,M,M,M,LMMMM,1,0.5,0,0,2,B Knight
20-08-2005,Man United,Aston Villa,0,0,D,1,0,H,18,3,12,3,13,21,7,1,11,2,0,0,1.5,0.5,2,2,0,2,1,0,M,D,W,1,0,0,M,0,0,0,M,WMMMM,0,M,M,0,M,M,M,DMMMM,3,1,0,1,2,P Dowd
20-08-2005,Newcastle,West Ham,0,0,D,0,0,NH,14,6,6,1,9,11,2,1,10,1,0,1,0,1.5,0,3,2,1,-1,1,M,W,L,-1.5,0,0,M,0,0,0,M,LMMMM,0,M,M,0,M,M,M,WMMMM,0,-1.5,0,3,2,D Gallagher
20-08-2005,Tottenham,Middlesbrough,0,0,D,2,0,H,18,12,8,3,16,10,6,1,5,3,0,0,1.5,0.5,2,0,0,0,1,0,M,D,W,1,0,0,M,0,0,0,M,WMMMM,0,M,M,0,M,M,M,DMMMM,3,1,0,1,2,M Atkinson
20-08-2005,West Brom,Portsmouth,1,0,H,2,1,H,6,10,2,2,21,19,3,3,3,4,0,0,0.5,0,0,0,0,2,0,-1,M,L,D,0.5,0,0,M,0,0,0,M,DMMMM,0,M,M,0,M,M,M,LMMMM,1,0.5,0,0,2,M Riley
21-08-2005,Bolton,Everton,0,0,D,0,1,NH,16,3,6,1,10,13,3,1,8,0,0,0,0.5,0,2,0,2,2,0,-1,M,L,D,0.5,0,0,M,0,0,0,M,DMMMM,0,M,M,0,M,M,M,LMMMM,1,0.5,0,0,2,A Wiley
