Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
13-08-2005,Aston Villa,Bolton,2,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-08-2005,Everton,Man United,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-08-2005,Fulham,Birmingham,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-08-2005,Man City,West Brom,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-08-2005,Middlesbrough,Liverpool,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-08-2005,Portsmouth,Tottenham,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-08-2005,Sunderland,Charlton,1,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-08-2005,West Ham,Blackburn,3,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-08-2005,Arsenal,Newcastle,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-08-2005,Wigan,Chelsea,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-08-2005,Birmingham,Man City,1,2,NH,0,0,0,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0
20-08-2005,Blackburn,Fulham,2,1,H,1,0,3,0,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5
20-08-2005,Charlton,Wigan,1,0,H,3,0,1,1,1.5,0,W,M,M,M,M,L,M,M,M,M,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1,-0.5,1.5,1.5
20-08-2005,Liverpool,Sunderland,1,0,H,0,1,0,3,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-1,0.5,0.5
20-08-2005,Man United,Aston Villa,1,0,H,2,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1,0,1,1
20-08-2005,Newcastle,West Ham,0,0,NH,0,3,2,1,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,1,-1.5,-1.5
20-08-2005,Tottenham,Middlesbrough,2,0,H,2,0,0,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1,0,1,1
20-08-2005,West Brom,Portsmouth,2,1,H,0,0,0,2,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-1,0.5,0.5
21-08-2005,Bolton,Everton,0,1,NH,2,0,2,2,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-1,0.5,0.5
21-08-2005,Chelsea,Arsenal,1,0,H,1,2,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1,0,0
23-08-2005,Birmingham,Middlesbrough,0,3,NH,1,0,2,2,0.333333333,0.333333333,L,D,M,M,M,L,D,M,M,M,3,LDMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.333333333,-0.666666667,0,0
23-08-2005,Portsmouth,Aston Villa,1,1,NH,1,2,4,3,0,0.333333333,L,L,M,M,M,L,D,M,M,M,3,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1,-0.333333333,-0.333333333,-0.333333333
23-08-2005,Sunderland,Man City,1,2,NH,1,2,4,1,0,1.333333333,L,L,M,M,M,W,D,M,M,M,3,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-1,0.333333333,-1.333333333,-1.333333333
